5, 2012-11-13, Away, ORL, W, W, -7, P, 188, 0, 0, 104.5, 87.5, 37.25, 82.25, 12.75, 29.25, 17.25, 22.5, 10.25, 41.75, 21.5, 10.25, 3.5, 10.5, 17.5, 32.25, 79.25, 7.75, 21.75, 15.25, 18.0, 11.25, 46.5, 17.0, 4.75, 3.0, 18.0, 20.75, 77.5, 94.5, 31.0, 80.0, 4.0, 13.75, 11.5, 15.75, 10.25, 40.25, 20.25, 4.75, 5.5, 14.75, 22.0, 36.0, 80.0, 6.25, 18.25, 16.25, 24.0, 12.25, 48.0, 22.5, 8.0, 7.5, 13.5, 15.0
6, 2012-11-15, Away, SAS, W, W, 5.5, O, 196, 0, 0, 103.25, 88.75, 38.5, 82.25, 10.25, 26.25, 16.0, 21.5, 8.5, 39.25, 18.5, 10.5, 3.75, 9.75, 15.5, 33.25, 80.25, 7.25, 20.25, 15.0, 19.0, 11.75, 46.75, 19.5, 5.5, 3.0, 17.75, 18.5, 94.25, 95.75, 35.0, 76.25, 6.75, 19.75, 17.5, 23.0, 7.5, 37.75, 23.5, 9.25, 5.75, 17.25, 16.75, 37.75, 84.25, 6.25, 18.75, 14.0, 19.0, 12.25, 43.5, 22.25, 10.75, 6.25, 14.5, 18.5
7, 2012-11-16, Away, MEM, L, L, 6, O, 191.5, 0, 1, 104.25, 92.75, 38.5, 84.5, 10.25, 26.0, 17.0, 22.75, 9.0, 39.75, 18.25, 9.0, 4.0, 8.0, 17.75, 34.25, 82.25, 7.25, 23.25, 17.0, 21.75, 12.5, 48.5, 21.25, 4.5, 4.25, 15.75, 19.0, 103.0, 89.5, 40.25, 89.0, 8.25, 19.0, 14.25, 18.0, 13.0, 42.75, 23.0, 8.75, 5.0, 11.25, 20.25, 32.75, 79.5, 6.25, 17.5, 17.75, 24.5, 12.25, 41.25, 20.0, 7.25, 6.75, 14.5, 17.5
8, 2012-11-18, Home, IND, W, W, -7, U, 186.5, 0, 0, 100.5, 97.0, 38.0, 81.5, 8.25, 22.75, 16.25, 23.25, 9.25, 37.25, 16.75, 9.0, 4.25, 9.5, 20.0, 36.25, 79.75, 6.5, 21.5, 18.0, 23.25, 10.75, 43.75, 20.25, 5.5, 5.25, 16.0, 20.25, 87.25, 85.25, 31.75, 79.5, 5.75, 16.75, 18.0, 27.75, 13.5, 49.0, 18.0, 6.5, 5.0, 12.75, 15.25, 32.25, 80.75, 5.25, 16.25, 15.5, 19.0, 8.75, 43.75, 19.75, 5.75, 4.75, 10.25, 22.25
9, 2012-11-20, Away, NOH, W, W, -7.5, U, 185, 0, 0, 96.5, 92.5, 37.5, 83.0, 8.0, 23.5, 13.5, 18.5, 10.25, 38.5, 17.25, 8.25, 4.25, 9.25, 18.5, 35.0, 77.25, 6.5, 19.5, 16.0, 22.0, 10.75, 43.0, 21.25, 5.5, 6.25, 15.75, 17.75, 102.75, 106.5, 37.75, 80.5, 8.25, 19.75, 19.0, 23.0, 11.25, 38.5, 25.25, 5.5, 5.25, 12.25, 19.25, 39.75, 82.5, 11.0, 26.0, 16.0, 21.0, 11.25, 39.5, 23.75, 6.5, 6.75, 11.75, 19.0
10, 2012-11-21, Away, DAL, L, L, -3.5, O, 193, 0, 1, 97.25, 90.25, 36.5, 82.75, 9.25, 26.5, 15.0, 20.5, 12.0, 43.0, 18.25, 7.0, 4.75, 9.5, 20.0, 33.0, 75.75, 7.25, 20.5, 17.0, 23.0, 9.75, 41.5, 18.25, 4.25, 5.75, 14.0, 20.75, 98.5, 101.0, 36.0, 79.75, 6.25, 17.0, 20.25, 25.5, 9.25, 42.25, 21.5, 6.75, 8.5, 15.0, 19.75, 37.75, 87.75, 9.0, 23.0, 16.5, 23.0, 12.75, 45.0, 21.75, 10.25, 3.75, 13.75, 19.5
11, 2012-11-23, Away, HOU, L, L, -4, O, 197.5, 0, 0, 99.0, 93.75, 36.5, 80.5, 10.25, 27.75, 15.75, 20.25, 10.75, 42.0, 20.25, 8.0, 3.75, 11.25, 19.5, 34.0, 75.25, 8.5, 20.5, 17.25, 23.0, 9.25, 40.0, 18.5, 5.25, 4.25, 14.75, 20.25, 102.25, 107.25, 36.75, 84.5, 8.0, 22.0, 20.75, 27.75, 13.0, 45.75, 21.75, 7.25, 4.75, 17.5, 22.75, 41.25, 89.5, 7.5, 20.5, 17.25, 24.75, 12.25, 45.25, 24.5, 7.25, 7.25, 14.0, 21.0
12, 2012-11-25, Home, DET, W, W, -11, O, 190, 0, 0, 101.0, 100.25, 36.5, 84.0, 13.25, 32.75, 14.75, 18.5, 9.75, 41.0, 21.25, 8.25, 4.5, 11.75, 18.25, 36.25, 78.5, 10.75, 23.0, 17.0, 22.0, 9.0, 43.5, 20.25, 5.5, 4.25, 14.75, 18.5, 93.5, 93.25, 36.75, 79.25, 3.25, 12.25, 16.75, 23.5, 10.25, 40.75, 19.0, 6.25, 2.25, 14.5, 19.5, 36.0, 80.25, 5.5, 18.0, 15.75, 19.75, 9.75, 41.0, 20.75, 5.75, 3.5, 14.0, 21.0
13, 2012-11-26, Away, BRK, L, L, -1, U, 193, 1, 1, 109.25, 106.25, 37.75, 81.25, 15.75, 34.75, 18.0, 21.5, 8.5, 38.25, 22.5, 9.25, 4.5, 12.5, 19.25, 38.5, 80.25, 11.0, 23.0, 18.25, 23.0, 9.25, 41.25, 20.0, 6.0, 3.5, 14.75, 19.5, 91.75, 89.5, 36.25, 82.5, 5.75, 19.0, 13.5, 19.0, 14.0, 41.0, 23.75, 7.5, 5.25, 12.0, 18.75, 34.5, 74.5, 6.0, 17.5, 14.5, 22.75, 11.5, 41.25, 21.0, 6.0, 4.75, 15.0, 19.0
14, 2012-11-28, Away, MIL, W, W, -2.5, U, 202, 0, 0, 106.0, 110.25, 36.75, 81.75, 13.75, 31.0, 18.75, 22.75, 9.5, 38.5, 21.25, 10.0, 4.25, 13.5, 20.25, 40.5, 85.75, 11.25, 25.5, 18.0, 22.5, 12.5, 44.75, 21.75, 6.75, 4.5, 14.5, 19.5, 95.75, 100.0, 41.75, 93.75, 3.25, 19.25, 9.0, 13.0, 12.0, 40.5, 21.75, 7.0, 9.25, 11.5, 21.25, 36.0, 82.5, 5.0, 14.0, 23.0, 27.0, 14.25, 48.0, 21.25, 6.5, 4.25, 15.5, 16.5
15, 2012-11-30, Home, WAS, W, W, -12, O, 190, 0, 0, 103.75, 103.75, 35.75, 80.75, 12.75, 28.5, 19.5, 23.5, 10.25, 38.75, 19.5, 10.25, 4.0, 13.5, 21.0, 38.25, 82.5, 9.25, 21.5, 18.0, 22.5, 11.0, 43.25, 22.25, 6.75, 5.25, 15.5, 20.0, 95.5, 102.25, 35.0, 85.75, 5.5, 18.25, 20.0, 24.75, 15.0, 48.25, 18.25, 9.0, 3.75, 16.25, 23.0, 37.25, 85.25, 11.0, 26.75, 16.75, 23.75, 10.75, 41.25, 24.0, 9.5, 4.5, 14.0, 23.25
16, 2012-12-02, Home, PHO, W, L, -11.5, O, 198, 0, 0, 105.0, 92.75, 37.25, 79.5, 11.5, 26.0, 19.0, 23.75, 9.5, 39.25, 20.0, 10.0, 2.0, 11.75, 20.75, 35.5, 79.75, 7.0, 19.75, 14.75, 20.75, 11.5, 41.5, 19.5, 6.0, 4.75, 16.25, 19.25, 91.5, 100.0, 35.25, 80.25, 5.5, 16.25, 15.5, 19.25, 8.25, 38.25, 21.25, 6.5, 6.5, 15.0, 21.25, 37.0, 80.5, 7.75, 16.0, 18.25, 25.5, 9.5, 40.5, 24.0, 7.25, 4.25, 12.75, 19.5
17, 2012-12-05, Away, CHA, W, L, -7.5, P, 198, 0, 0, 101.25, 92.5, 37.75, 82.25, 10.25, 25.0, 15.5, 20.25, 11.0, 40.75, 19.25, 8.5, 2.25, 10.75, 19.25, 36.0, 80.25, 6.75, 20.5, 13.75, 20.0, 11.75, 43.25, 19.75, 5.75, 3.75, 15.75, 19.5, 92.5, 107.5, 33.25, 81.5, 9.75, 22.5, 16.25, 21.25, 10.5, 41.0, 20.75, 6.5, 5.75, 13.0, 17.25, 40.75, 86.5, 11.25, 27.75, 14.75, 18.5, 12.5, 46.25, 28.25, 6.25, 7.25, 11.5, 19.25
