6, 2012-11-09, Away, MIN, L, L, 1.5, O, 183.5, 0, 0, 90.0, 94.5, 33.5, 86.5, 6.25, 23.5, 16.75, 21.25, 15.75, 52.0, 16.0, 7.0, 8.25, 18.0, 16.5, 36.75, 90.25, 7.5, 20.25, 13.5, 17.25, 13.5, 46.0, 21.5, 11.0, 6.75, 12.75, 20.0, 93.75, 89.0, 34.75, 78.75, 5.5, 18.25, 18.75, 26.0, 13.5, 45.0, 21.75, 8.0, 8.5, 16.25, 17.5, 33.75, 83.0, 7.25, 18.0, 14.25, 17.75, 11.75, 38.0, 19.0, 7.25, 4.5, 13.5, 24.25
7, 2012-11-10, Home, WAS, W, L, -8, U, 186, 1, 1, 91.25, 96.0, 34.5, 86.75, 5.75, 21.5, 16.5, 18.75, 15.0, 48.25, 15.75, 7.5, 8.0, 17.0, 17.75, 37.75, 86.5, 6.25, 17.75, 14.25, 18.25, 12.25, 44.25, 22.75, 10.25, 5.75, 13.25, 18.5, 88.75, 96.0, 34.75, 85.25, 7.0, 24.75, 12.25, 16.5, 11.25, 41.25, 23.5, 9.75, 6.0, 16.5, 21.0, 36.5, 80.5, 6.25, 17.25, 16.75, 22.0, 9.0, 42.75, 23.25, 8.75, 5.0, 16.5, 17.75
8, 2012-11-13, Home, TOR, L, L, -9, U, 185.5, 1, 0, 87.0, 92.75, 33.25, 82.0, 6.5, 20.0, 14.0, 18.0, 13.25, 43.5, 15.75, 6.0, 5.5, 14.75, 16.0, 37.25, 80.75, 6.75, 18.25, 11.5, 15.0, 9.5, 42.5, 24.5, 7.75, 3.75, 12.25, 17.25, 102.0, 112.5, 36.75, 88.0, 8.0, 25.5, 20.5, 25.5, 11.25, 40.5, 22.0, 9.25, 3.0, 13.5, 26.0, 38.5, 81.0, 9.25, 21.5, 26.25, 34.25, 10.75, 46.25, 24.0, 8.0, 7.5, 15.25, 22.5
9, 2012-11-14, Away, MIL, L, L, 4.5, U, 189.5, 0, 1, 85.25, 86.0, 32.5, 81.0, 6.25, 18.75, 14.0, 18.75, 12.5, 43.75, 16.5, 7.25, 5.5, 13.0, 15.75, 33.5, 77.0, 6.25, 16.75, 12.75, 16.5, 8.75, 42.5, 21.5, 6.0, 3.5, 13.25, 18.75, 97.0, 97.75, 37.75, 84.25, 5.5, 17.25, 16.0, 21.0, 11.0, 42.75, 22.0, 9.0, 6.25, 16.25, 20.75, 36.75, 79.5, 6.25, 18.25, 18.0, 22.75, 8.0, 39.0, 23.25, 9.25, 4.0, 15.75, 20.0
10, 2012-11-16, Home, DAL, W, W, -2, U, 187.5, 0, 0, 85.0, 88.5, 31.25, 79.75, 5.5, 17.25, 17.0, 24.25, 13.75, 46.75, 16.75, 5.5, 4.75, 14.0, 16.75, 33.5, 78.0, 5.25, 15.25, 16.25, 19.75, 8.0, 41.25, 21.5, 6.75, 4.75, 10.5, 20.5, 95.0, 99.0, 33.25, 79.5, 6.0, 18.5, 22.5, 27.75, 9.5, 42.0, 18.5, 6.5, 4.0, 15.0, 21.75, 36.0, 81.25, 7.0, 21.0, 20.0, 27.25, 12.0, 44.75, 19.0, 10.0, 5.25, 14.75, 22.75
11, 2012-11-18, Away, NYK, L, L, 7, U, 186.5, 0, 0, 87.25, 85.25, 31.75, 79.5, 5.75, 16.75, 18.0, 27.75, 13.5, 49.0, 18.0, 6.5, 5.0, 12.75, 15.25, 32.25, 80.75, 5.25, 16.25, 15.5, 19.0, 8.75, 43.75, 19.75, 5.75, 4.75, 10.25, 22.25, 100.5, 97.0, 38.0, 81.5, 8.25, 22.75, 16.25, 23.25, 9.25, 37.25, 16.75, 9.0, 4.25, 9.5, 20.0, 36.25, 79.75, 6.5, 21.5, 18.0, 23.25, 10.75, 43.75, 20.25, 5.5, 5.25, 16.0, 20.25
12, 2012-11-19, Away, WAS, W, W, -3, O, 180.5, 0, 1, 84.0, 86.0, 30.25, 77.25, 6.0, 17.75, 17.5, 26.25, 12.25, 48.75, 19.25, 6.5, 5.75, 14.5, 16.75, 31.75, 83.5, 4.5, 16.5, 18.0, 22.0, 11.25, 45.75, 18.0, 6.75, 4.5, 9.25, 20.75, 84.5, 92.75, 32.5, 82.25, 8.25, 24.5, 11.25, 15.5, 12.0, 42.0, 21.5, 7.0, 6.25, 15.0, 22.25, 33.75, 79.5, 3.75, 12.25, 21.5, 29.0, 16.75, 49.5, 17.75, 6.25, 5.25, 13.5, 15.0
13, 2012-11-21, Home, NOH, W, W, -7.5, O, 181.5, 1, 0, 90.0, 89.75, 32.75, 76.0, 5.5, 18.75, 19.0, 27.25, 10.75, 48.0, 20.75, 5.75, 6.5, 16.5, 19.5, 33.0, 87.25, 4.0, 17.75, 19.75, 25.0, 12.75, 43.5, 18.0, 8.25, 4.75, 8.75, 21.75, 96.0, 107.25, 34.25, 77.0, 8.25, 18.75, 19.25, 23.0, 9.25, 37.5, 22.0, 4.75, 4.25, 13.25, 20.75, 39.0, 82.5, 12.75, 29.75, 16.5, 21.25, 10.75, 41.5, 24.25, 6.25, 5.25, 11.25, 19.75
14, 2012-11-23, Home, SAS, L, L, 4.5, O, 191, 0, 0, 97.5, 91.75, 35.25, 79.0, 8.0, 20.5, 19.0, 26.5, 11.0, 47.0, 22.5, 6.5, 9.5, 13.75, 21.0, 33.25, 87.5, 4.75, 16.25, 20.5, 25.5, 13.25, 44.0, 16.25, 6.25, 4.5, 9.5, 22.75, 106.25, 99.0, 39.75, 83.5, 9.5, 23.0, 17.25, 22.0, 11.5, 42.75, 24.0, 7.5, 4.5, 13.5, 19.25, 39.75, 81.5, 4.75, 14.25, 14.75, 21.25, 10.0, 39.25, 17.5, 7.5, 5.0, 14.25, 19.0
15, 2012-11-27, Away, LAL, W, W, 8.5, U, 196, 0, 0, 96.0, 97.0, 35.0, 81.25, 8.25, 20.5, 17.75, 24.0, 13.25, 47.75, 23.5, 4.0, 9.5, 15.0, 23.0, 36.0, 88.0, 4.75, 17.25, 20.25, 24.75, 12.75, 42.25, 17.0, 7.5, 3.75, 9.25, 22.25, 101.25, 99.5, 34.25, 73.5, 10.5, 24.0, 22.25, 33.5, 9.0, 41.25, 19.75, 7.0, 4.5, 17.0, 22.75, 37.5, 82.5, 7.5, 19.25, 17.0, 23.25, 11.25, 41.25, 23.0, 8.75, 4.0, 14.75, 26.75
