3, 2012-11-03, Home, SAC, W, W, -7.5, O, 189, 1, 1, 89.5, 89.0, 35.0, 80.5, 6.0, 18.5, 13.5, 21.5, 11.5, 49.0, 20.5, 4.0, 7.5, 17.5, 16.0, 32.0, 88.0, 6.5, 18.0, 18.5, 21.5, 12.5, 41.5, 18.0, 11.0, 8.5, 10.0, 20.0, 83.5, 92.5, 33.0, 86.5, 4.5, 16.5, 13.0, 16.0, 11.0, 41.5, 15.5, 8.5, 4.5, 15.0, 31.5, 32.5, 83.0, 2.0, 13.0, 25.5, 34.5, 15.5, 49.5, 19.0, 6.0, 10.0, 14.5, 18.0
4, 2012-11-05, Away, SAS, L, L, 8.5, U, 193.5, 0, 0, 97.5, 94.0, 36.0, 91.0, 5.5, 24.0, 20.0, 27.0, 17.5, 59.5, 17.5, 7.5, 9.5, 19.0, 17.5, 34.0, 93.5, 7.5, 20.5, 18.5, 22.0, 13.0, 44.0, 18.5, 12.5, 11.0, 13.0, 24.0, 98.0, 92.0, 38.5, 76.5, 6.0, 16.0, 15.0, 19.5, 6.5, 36.0, 28.0, 8.5, 5.0, 15.5, 19.5, 33.5, 77.0, 6.0, 15.0, 19.0, 22.5, 10.5, 40.0, 17.5, 8.5, 6.0, 17.0, 21.0
5, 2012-11-07, Away, ATL, L, W, 4, U, 192, 0, 0, 92.5, 99.5, 33.0, 89.0, 5.0, 21.0, 21.5, 24.5, 19.0, 57.5, 13.5, 6.5, 10.5, 20.0, 18.0, 39.0, 94.5, 8.0, 20.0, 13.5, 16.5, 13.5, 46.0, 22.0, 13.0, 7.5, 12.0, 21.5, 103.0, 102.0, 40.5, 84.0, 7.5, 23.5, 14.5, 18.5, 9.5, 37.0, 21.5, 12.0, 2.5, 11.5, 23.0, 35.5, 80.5, 8.5, 26.0, 22.5, 25.5, 15.0, 47.5, 24.5, 6.0, 5.5, 20.5, 19.5
6, 2012-11-09, Away, MIN, L, L, 1.5, O, 183.5, 0, 0, 82.5, 95.0, 31.0, 82.0, 7.0, 23.0, 13.5, 15.5, 14.0, 44.5, 14.5, 6.5, 7.0, 17.0, 15.5, 39.5, 87.0, 7.5, 20.0, 8.5, 12.5, 14.0, 48.0, 24.5, 9.5, 2.5, 12.5, 16.0, 98.5, 85.5, 39.0, 82.0, 7.0, 20.0, 13.5, 18.5, 14.5, 45.5, 26.0, 10.0, 8.0, 15.0, 18.0, 31.5, 76.5, 8.0, 17.5, 14.5, 19.0, 10.0, 35.0, 20.5, 6.5, 5.5, 16.0, 19.5
7, 2012-11-10, Home, WAS, W, L, -8, U, 186, 1, 1, 90.0, 92.5, 36.0, 84.5, 6.5, 22.0, 11.5, 13.0, 11.0, 39.0, 18.0, 8.5, 5.5, 14.0, 17.5, 36.5, 78.5, 4.5, 15.5, 15.0, 20.0, 11.0, 42.5, 23.5, 7.5, 4.0, 14.5, 15.5, 92.5, 100.5, 36.5, 86.5, 7.0, 23.5, 12.5, 14.5, 10.0, 40.0, 24.0, 10.5, 5.0, 19.5, 25.5, 37.0, 79.5, 5.0, 14.0, 21.5, 26.5, 6.0, 41.0, 23.5, 10.0, 5.5, 18.5, 19.0
8, 2012-11-13, Home, TOR, L, L, -9, U, 185.5, 1, 0, 91.5, 90.5, 35.5, 82.0, 6.0, 17.0, 14.5, 20.5, 12.5, 42.5, 17.0, 5.5, 4.0, 12.5, 16.5, 35.0, 74.5, 6.0, 16.5, 14.5, 17.5, 5.0, 37.0, 24.5, 6.0, 5.0, 12.0, 18.5, 108.0, 116.5, 40.5, 93.5, 10.0, 25.0, 17.0, 23.0, 13.5, 43.5, 25.5, 9.5, 4.5, 14.5, 26.0, 40.0, 83.0, 10.0, 20.0, 26.5, 34.0, 10.0, 46.0, 25.5, 9.0, 7.5, 16.5, 22.5
9, 2012-11-14, Away, MIL, L, L, 4.5, U, 189.5, 0, 1, 80.5, 79.5, 29.0, 77.5, 6.0, 15.5, 16.5, 24.5, 14.0, 48.5, 15.0, 6.0, 5.5, 12.0, 14.0, 30.5, 75.5, 8.0, 18.0, 10.5, 13.0, 6.5, 42.5, 19.5, 4.5, 3.0, 12.0, 22.0, 98.5, 96.0, 38.0, 84.0, 5.0, 19.5, 17.5, 22.0, 11.0, 46.0, 22.5, 7.5, 5.0, 17.0, 22.0, 34.5, 78.5, 7.5, 19.5, 19.5, 25.0, 5.5, 35.5, 21.0, 8.5, 3.5, 14.5, 18.0
10, 2012-11-16, Home, DAL, W, W, -2, U, 187.5, 0, 0, 78.5, 86.5, 27.0, 77.5, 5.0, 17.5, 19.5, 28.0, 15.0, 51.0, 16.5, 5.5, 5.5, 15.5, 17.0, 32.0, 81.5, 4.5, 14.0, 18.0, 22.0, 11.0, 45.5, 18.5, 7.5, 4.5, 9.0, 22.5, 94.5, 95.5, 34.0, 79.0, 3.5, 13.5, 23.0, 29.0, 10.5, 37.5, 18.0, 6.5, 3.0, 10.5, 17.5, 34.5, 73.0, 8.5, 21.0, 18.0, 21.5, 8.0, 41.5, 22.0, 8.0, 5.5, 16.5, 23.0
11, 2012-11-18, Away, NYK, L, L, 7, U, 186.5, 0, 0, 94.0, 91.0, 34.5, 81.5, 5.5, 18.0, 19.5, 31.0, 13.0, 49.5, 21.0, 7.0, 4.5, 13.5, 16.5, 34.0, 86.0, 2.5, 14.5, 20.5, 25.0, 11.0, 45.0, 20.0, 7.0, 6.5, 8.5, 22.5, 99.5, 102.5, 38.0, 79.0, 8.0, 22.5, 15.5, 22.0, 10.0, 37.5, 17.5, 6.5, 6.0, 10.0, 22.5, 37.5, 81.5, 6.5, 22.0, 21.0, 26.5, 12.5, 41.5, 18.0, 5.5, 6.5, 12.0, 22.0
12, 2012-11-19, Away, WAS, W, W, -3, O, 180.5, 0, 1, 89.5, 85.5, 33.5, 77.0, 7.0, 18.0, 15.5, 24.5, 9.5, 46.5, 22.0, 7.5, 6.0, 13.5, 16.5, 31.5, 85.5, 4.5, 19.0, 18.0, 22.0, 11.5, 46.0, 17.5, 6.0, 4.5, 9.5, 19.0, 88.5, 95.0, 35.0, 83.0, 9.0, 21.5, 9.5, 11.5, 12.5, 39.0, 21.0, 9.0, 5.0, 15.5, 22.0, 35.0, 80.0, 2.5, 10.0, 22.5, 30.0, 20.0, 50.0, 19.0, 6.5, 5.0, 15.0, 14.0
