3, 2012-11-07, Home, PHO, L, L, 3, O, 193.5, 0, 0, 94.5, 107.5, 35.0, 88.0, 5.0, 18.0, 19.5, 24.0, 12.5, 39.5, 18.5, 11.5, 5.5, 10.0, 18.0, 41.0, 81.5, 11.5, 25.5, 14.0, 21.0, 11.0, 47.5, 25.0, 5.5, 6.0, 19.5, 19.5, 96.5, 119.5, 37.0, 89.5, 6.0, 20.0, 16.5, 23.5, 13.5, 41.5, 20.5, 7.0, 8.5, 13.5, 18.0, 46.0, 89.0, 12.0, 18.5, 15.5, 19.0, 10.0, 47.5, 29.5, 7.0, 2.5, 12.5, 19.5
4, 2012-11-09, Away, NOH, L, L, 7.5, O, 181, 0, 0, 104.5, 121.5, 38.5, 89.0, 6.5, 19.5, 21.0, 25.5, 15.0, 38.5, 22.5, 8.5, 7.0, 11.0, 17.0, 46.0, 86.5, 14.0, 26.0, 15.5, 21.5, 15.0, 46.5, 30.0, 7.0, 9.0, 17.0, 23.5, 75.5, 79.5, 27.5, 72.0, 4.5, 18.5, 16.0, 19.5, 10.0, 45.5, 15.5, 7.5, 9.0, 18.0, 16.5, 32.0, 86.0, 3.5, 19.5, 12.0, 15.0, 12.0, 42.0, 20.0, 8.0, 6.0, 13.5, 18.0
5, 2012-11-10, Home, DAL, W, W, 6, U, 200, 1, 1, 104.5, 112.0, 39.0, 85.0, 8.5, 21.5, 18.0, 22.5, 15.0, 40.0, 21.5, 5.5, 10.5, 12.0, 18.5, 43.0, 88.0, 10.0, 24.5, 16.0, 24.5, 17.5, 45.0, 29.0, 6.5, 9.0, 10.5, 19.5, 101.5, 104.0, 36.0, 82.5, 8.0, 24.5, 21.5, 29.0, 12.5, 48.5, 19.0, 4.0, 4.5, 15.5, 25.5, 35.5, 82.5, 6.5, 22.0, 26.5, 34.5, 10.5, 40.5, 19.0, 9.5, 2.5, 8.5, 24.5
6, 2012-11-13, Home, WAS, W, W, -2, U, 191, 0, 0, 100.0, 102.0, 40.0, 89.0, 5.0, 20.5, 15.0, 23.0, 18.0, 47.0, 16.0, 9.5, 7.5, 14.5, 20.5, 37.5, 81.0, 8.5, 20.5, 18.5, 25.5, 10.5, 41.5, 25.0, 7.0, 7.0, 14.0, 19.5, 88.0, 95.0, 34.5, 78.5, 7.0, 21.0, 12.0, 14.5, 7.5, 38.0, 24.5, 9.0, 4.5, 16.0, 22.5, 37.0, 79.0, 6.5, 15.5, 14.5, 21.5, 10.0, 43.0, 18.5, 7.5, 5.0, 16.5, 16.5
7, 2012-11-14, Away, MIN, W, W, 6.5, U, 182, 0, 1, 96.5, 86.5, 35.5, 86.5, 3.0, 16.5, 22.5, 30.0, 17.0, 51.5, 16.0, 10.0, 6.5, 14.5, 22.0, 28.5, 81.5, 7.0, 25.0, 22.5, 31.0, 13.0, 46.5, 19.5, 7.0, 8.5, 18.0, 24.0, 85.0, 84.5, 31.5, 75.0, 3.5, 14.0, 18.5, 23.5, 10.0, 44.5, 21.5, 7.5, 5.0, 14.0, 21.0, 31.5, 80.0, 5.0, 14.5, 16.5, 20.5, 10.5, 41.0, 17.5, 6.5, 5.5, 11.0, 19.5
8, 2012-11-17, Home, MEM, L, L, 6.5, U, 190.5, 1, 0, 90.5, 81.5, 34.5, 81.0, 3.5, 14.5, 18.0, 23.0, 11.0, 46.5, 16.0, 9.5, 9.5, 13.5, 23.0, 28.0, 82.5, 5.0, 25.0, 20.5, 34.5, 18.5, 51.5, 19.0, 6.0, 10.5, 17.0, 19.0, 106.0, 96.0, 40.5, 84.5, 6.0, 16.0, 19.0, 23.0, 12.0, 37.0, 18.5, 6.5, 4.5, 11.0, 23.5, 36.0, 72.0, 5.5, 16.0, 18.5, 23.5, 10.0, 37.0, 20.5, 6.5, 6.0, 14.0, 22.5
9, 2012-11-19, Home, MIL, W, W, 4.5, O, 197, 0, 0, 88.0, 90.5, 35.0, 84.5, 4.0, 14.5, 14.0, 21.0, 12.0, 44.5, 16.0, 9.0, 8.5, 15.5, 25.5, 31.0, 80.5, 3.5, 16.5, 25.0, 35.5, 15.5, 48.5, 18.5, 8.5, 9.0, 15.5, 18.5, 108.0, 99.0, 40.5, 92.0, 8.0, 20.5, 19.0, 24.5, 15.0, 43.5, 26.0, 10.0, 6.0, 8.5, 20.0, 35.5, 78.5, 7.5, 20.5, 20.5, 26.5, 12.0, 44.5, 25.5, 3.5, 3.0, 19.0, 22.0
10, 2012-11-21, Home, TOR, W, L, -2.5, O, 192.5, 1, 0, 94.5, 96.0, 34.0, 83.5, 3.5, 12.0, 23.0, 29.0, 13.0, 45.0, 19.5, 7.0, 5.0, 16.0, 19.5, 37.5, 86.5, 2.0, 15.0, 19.0, 22.5, 10.5, 41.5, 21.5, 7.5, 9.5, 14.0, 25.0, 97.5, 96.0, 37.5, 81.0, 5.5, 17.0, 17.0, 26.0, 11.0, 44.0, 25.0, 5.0, 5.5, 10.5, 20.5, 36.0, 82.5, 6.5, 18.5, 17.5, 20.0, 8.5, 40.5, 21.5, 4.0, 5.5, 11.5, 22.5
11, 2012-11-23, Home, ATL, L, L, 3.5, O, 190.5, 0, 0, 100.0, 97.5, 36.0, 84.0, 3.0, 15.0, 25.0, 29.0, 10.0, 40.5, 21.5, 7.0, 7.0, 14.0, 17.5, 40.5, 86.5, 5.5, 19.5, 11.0, 15.5, 9.0, 37.5, 24.5, 5.0, 10.0, 14.0, 26.0, 91.0, 86.0, 37.0, 90.5, 7.0, 25.0, 10.0, 17.0, 10.5, 42.5, 24.0, 12.0, 4.5, 13.0, 21.5, 34.5, 85.5, 4.5, 15.0, 12.5, 19.0, 15.0, 56.5, 18.5, 7.0, 5.5, 19.5, 23.0
12, 2012-11-24, Away, WAS, W, W, 4.5, O, 188.5, 0, 1, 94.5, 99.0, 33.5, 84.5, 5.5, 20.5, 22.0, 27.0, 8.0, 36.5, 19.0, 11.5, 9.0, 12.5, 18.0, 39.5, 79.0, 10.0, 22.5, 10.0, 17.0, 8.0, 38.5, 26.0, 5.5, 11.5, 17.5, 21.5, 94.5, 98.5, 34.5, 88.0, 5.5, 18.5, 20.0, 27.5, 16.5, 47.0, 16.5, 9.0, 4.0, 15.0, 27.0, 37.0, 81.0, 6.0, 22.0, 18.5, 25.0, 9.0, 41.5, 25.0, 8.5, 7.5, 16.5, 26.0
13, 2012-11-26, Away, OKC, L, L, 11.5, U, 201, 0, 0, 99.5, 103.5, 32.5, 83.0, 10.0, 25.0, 24.5, 31.0, 6.0, 38.0, 18.5, 14.0, 7.0, 15.0, 24.0, 38.0, 85.5, 8.5, 24.5, 19.0, 26.5, 12.5, 47.0, 25.0, 8.5, 10.0, 20.0, 23.0, 108.0, 108.5, 38.0, 83.5, 6.0, 22.5, 26.0, 30.5, 13.0, 41.0, 21.5, 8.5, 6.0, 14.0, 21.5, 42.0, 85.5, 8.0, 18.5, 16.5, 20.5, 10.0, 39.5, 29.5, 8.5, 2.5, 15.0, 25.5
14, 2012-11-28, Away, ATL, L, W, 9, U, 193, 0, 0, 88.5, 110.0, 28.5, 81.0, 9.0, 25.0, 22.5, 29.0, 8.0, 38.5, 16.0, 10.5, 4.5, 14.0, 26.0, 37.0, 85.5, 9.5, 27.0, 26.5, 31.0, 13.5, 53.5, 26.0, 7.0, 6.0, 16.5, 24.5, 102.5, 92.0, 40.0, 76.5, 9.0, 19.5, 13.5, 20.0, 7.5, 40.0, 27.5, 5.5, 8.5, 19.5, 18.0, 31.5, 79.0, 8.0, 20.5, 21.0, 25.5, 7.0, 36.5, 18.0, 14.5, 6.0, 13.5, 18.5
